text,label,index
Former Newmarket Town player Shaun Whiter lost both his legs when he was hit helping his friend Joey Abbs to change a tyre near the Suffolk town. Abbs suffered a A teenager who was involved in a car crash which killed his friend has been jailed for five years.,0,250
"It said it had taken a PS235m charge after it agreed a deferred prosecution with the Serious Fraud Office and the Financial Conduct Authority in March. However, Tesco said it Tesco will make a pre-tax loss of PS115m this year as a result of the accounting irregularities that led to the recent accounting scandal, the supermarket giant has said.",0,251
"Terrie Kirby, 16, Alexandra Binns, 18, Ryan Beal, 20, and Brandon Brown, 20, died following the crash on the A6201 between Upton and Hemsworth on 27 September. The men from Four people who died when a car they were travelling in left the road and hit a tree in West Yorkshire have been named by police.",0,252
Social media videos shot in the Plaza Major showed injured fans and officers in body armour wielding batons. BBC journalist Phil Mackie confirmed police used baton charges to clear parts Police in Rio have clashed with hundreds of supporters during a World Cup warm-up match in the city's centre.,0,253
"In front of a home crowd in Birmingham, 27-year-old Yafai won 118-108, 119-107 and 119-107 on the judges' scorecards. Yafai knocked down the 31-year-old Japanese in the second round, but Yafai claimed the vacant WBO world super-middleweight title with a unanimous points victory over Hidenori Otake on Saturday.",0,254
Media playback is not supported on this device Wednesday's 3-0 defeat at Sunderland was the second time they have conceded three goals since losing to Manchester United at Wembley on Leicester have suffered a sixth defeat in their last seven Premier League games.,0,255
"The 42-year-old had regained the lead from Frenchman Armel Le Cleac'h, but was second as he passed the halfway mark just off New Zealand's south island. Thomson's next milestone is British sailor Alex Thomson has lost the lead in the Race to the South Pacific.",0,256
"The 26-year-old scored 20 goals in 52 games for Bristol City, after signing from French club Angers in July 2015. The Ivory Coast international had also been the subject of Bristol City winger Souleymane Doukara has joined French Ligue 1 side Marseille on a three-year deal for an undisclosed fee.",0,257
"The group, a mix of students and activists, were arrested while taking part in a protest two weeks ago against a new education bill. They face possible jail terms on Nine people arrested during an anti-government protest in Hong Kong have been charged with public order offences.",0,258
"They feature on the International Impac Dublin Literary Award's 2016 longlist, alongside BBC journalist Kirsty Wark's debut The Legacy of Elizabeth Pringle. Libraries in 118 cities around the world nominated The Booker Prize may be the Nobel of literature, but it isn't the only top prize on offer to Irish writers this year.",0,259
The 35-year-old wing has signed for the Mitsubishi Dynaboars in Division Two of the Japanese League on a one-year deal. Williams scored twice in his final competitive game as Ospreys. Former Wales international Shane Williams has moved to Japan after being released by the Ospreys.,0,260
The county has received PS1bn of aid over the past 15 years with more than PS400m in the pipeline until 2020 because of its relatively weak economy. Cornwall Council leader The Liberal Democrats will continue to fight for Cornwall to get a bigger slice of central government funding despite the county being one of the most successful areas for growth in the UK.,0,261
Intense negotiations are under way between political parties amid public anger at a one-off levy of up to 10 being imposed on savers. President Nicos Anastasiades said refusing the bailout Cyprus has asked for a bailout worth 10bn euros (7.5bn) from international lenders to prop up its banks and avoid default.,0,262
"Media playback is not supported on this device Five goals were scored in the first half, with Greg Stewart and Kane Hemmings striking early for Dundee. Ross County captain Andrew Ross County secured their first Scottish Premiership win of the season with a comfortable victory over Dundee at Tannadice.",0,263
"Crews were called to the blaze at a building in Stewartville Street, in Partick, at about 12:15. The fire broke out in a communal area of the block. Four people Firefighters have tackled a blaze at a block of flats in Glasgow.",0,264
"Samuel Walker was fatally injured in a hit-and-run as he crossed a road in Chorlton, Manchester, in February 2003. Joyrider Nawnee Mackin, 35, was jailed for nine years in November A man has been jailed for the manslaughter of a three-year-old boy who died nine years after being hit by a car.",0,265
"Britain's three remaining sides in the competition have reached this stage for the second successive season, with champions Real Madrid, Bayern Munich and Barcelona also still in. The draw takes Lyon will host Porto, Benfica travel to Athletic Bilbao and Celtic face Lyon in the last 16 of the Champions League.",0,266
"Attacking midfielder Christensen, 22, has played more than 50 games for the London side, but has not started a Championship match this season. Striker Woodrow, 22, has only started one Swindon Town pair Lasse Vigen Christensen and Jordan Woodrow have extended their contracts with the club until June 2020.",0,267
"Adam King struck either side of the break in the 2-0 win over Reading at Liberty Stadium. In March, the Swans' development squad drew with Wolverhampton Wanderers to take the Swansea City's Under-23s have beaten League One rivals Bradford City in the EFL Trophy.",0,268
"You can contact your local police, who are the only people with the proper powers to assess criminal allegations. However, the Metropolitan Police, which is leading the Savile investigation, is now the only place to make a formal complaint about Jimmy Savile.",0,269
"There were 69 claims against peacekeepers in 2015, up from 52 in 2014 was 66 in 2013. Almost a third of the 2015 claims were made in the Central African The number of claims against peacekeepers made by civilians in 2015 was the highest since the beginning of the international peacekeeping operation in Somalia, according to a report released by the International Committee of the Red Cross (ICRC).",0,270
"Duffy, 57, was charged with misconduct for entering the Hibs technical area at Easter Road on 29 March and adopting an aggressive attitude towards Lennon. The same complaint against assistant John Duffy, the assistant manager who confronted Hibernian boss Neil Lennon during a heated training session, has been fined 1,000 by the Scottish FA.",0,271
The Serbs lost 6-4 6-4 to Brazilians Marcelo Melo and Bruno Soares in Rio. The loss came a day after Djokovic was knocked out of the singles by Argentine Juan Novak Djokovic and Jelena Jankovic have been knocked out of the doubles in the Olympics.,0,272
"The 69-year-old also managed the Blues on a temporary basis for the final three months of the 2008-09 campaign. ""I am excited to return,"" said the Dutchman. ""Chelsea is one Guus Hiddink has rejoined Chelsea as first-team coach for a second time.",0,273
"The hosts needed only 66 minutes and 82 deliveries to take the remaining seven England wickets in Centurion. Kagiso Rabada, 20, became the youngest South Africa bowler to take 10 South Africa completed a 10-wicket victory over England in the second Test to reach 351-9 and take an unassailable 3-0 lead in the series.",0,274
"Donald ""Chip"" Pugh texted police a photo of himself and wrote: ""Here is a better photo that one is terrible."" Police in Lima, Ohio, posted the photos to their Facebook An Ohio man who police say threw rocks at a patrol car then sent them a text with a better photo of himself is now in jail on criminal trespassing charges. Donald ""Chip"" Pugh, 66, was arrested Tuesday night after Lima police responded to a report of someone throwing rocks at a patrol car. Pugh told police he was sitting outside his home when he heard the sound of several rocks hitting the car, police said. He then sent the photo of himself to the police, saying: ""Here is a better photo that one is terrible."" Lima police posted the photos to their Facebook page. They said Pugh was released on bond Wednesday afternoon.",0,275
"23 December 2016 Last updated at 01:13 GMT But much of India's milk is collected from small farms across the country, and by the time it reaches consumers it's impure Illegal cow protection rackets in India are being uncovered by whistleblowers who say dairy farmers are being paid only a fraction of the price they should be receiving for their milk.",0,276
"Jean-Claude Juncker said the UK imposed no migration controls on eight central European and Baltic nations joining the EU in 2004 and the new proposals would ""address the consequences"" of The European Commission president has criticised David Cameron's pledge not to renegotiate the UK's membership of the EU if it imposes border controls on new members.",0,277
"Wasps goalkeeper Neil Parry had already denied Dobbie three times before the striker curled in a drive off a post. Parry saved again from Dobbie after the break, but the Nicky Dobbie scored four goals for Hull City as they overcame League One side Wasps in the Capital One Cup.",0,278
"Straker, 27, has been without a club since leaving York in January, where he made 27 appearances. He began his career at Crystal Palace and helped Aldershot Town win the National League side Tranmere Rovers have signed former Swindon Town and York City goalkeeper Ryan Straker.",0,279
Correspondents said the atmosphere at schools was subdued and many pupils had not returned. They said parents had been taken by surprise by the government's decision to reopen schools with Pupils in Northern Ireland have returned to schools for the first time since the Easter holidays.,0,280
"The 34-year-old Sweden striker's contract with the French champions expires in the summer, and he has been linked with Manchester United, Los Angeles Galaxy and AC Milan. ""I am very Paris St-Germain striker Zlatan Ibrahimovic could leave the club this month.",0,281
"The 1 mile (1.5km) park between Alum Chine and Southbourne in Bournemouth is due to open on 13 April. The??700,000 attraction will include a multi-sports arena, sporting events site and A new park on the Dorset coast will be opened to the public next month.",0,282
"The review into 22 abuse cases in Northern Ireland criticised the authorities for not doing enough. The young people went missing a number of times over a 20-month period while Police and social workers did not do enough to protect children who were repeatedly raped in Belfast, a report has said.",0,283
"While its existence has become a source of controversy on both sides of the Channel, some are also angry at attempts to destroy it. The graffiti on the wall of a building in the Netherlands has become so well-known it has its own Facebook page.",0,284
"Confessions had been forced from the Muslim men after they were beaten up in custody, a rights activist said. They were among a group of people arrested late last year. Three Britons arrested in Pakistan on suspicion of spying for the UK have been released after being treated in hospital.",0,285
"Zipporah Lisle-Mainwaring, 71, was accused of painting the candy stripes to ""get her own back"" on neighbours who objected to her property plans. She wanted to demolish her Kensington house A woman who allegedly painted her house pink and white zebra stripes has appeared in court over the alleged vandalism.",0,286
"It was a scrappy effort, which saved the game from going to what had seemed an inevitable penalty shootout. Stevie Mallan though had earlier missed the game's best chance for Dundee United scored a last-gasp equaliser to secure a draw in their League Cup quarter-final with Rangers.",0,287
"The price of West Texas crude sank to 37.65 (PS24.99) a barrel, a drop of 5.8, while Brent Crude fell 5.3 to 40.73 a barrel. The slumping price comes as Oil prices have dropped to their lowest level since April 2004, amid growing concerns about a worldwide supply glut.",0,288
"Severe storms in December 2013 caused damage to an existing dune system to the east of Barkby Beach in Prestatyn. A report, to be considered by Denbighshire councillors, says there Sea defences are needed to protect a Denbighshire beach from the effects of winter storms, a report has recommended.",0,289
"The 28-year-old was an ever-present in the side which won the County Championship title in 2016. ""He is one of the finest cricketers in the country,"" managing director of cricket Surrey captain Moeen Ali has signed a three-year contract extension to keep him at The Oval until the end of the 2019 season.",0,290
"They said this will amount to double the number of apprentices created each year - currently about 28,000. All parties are promising to create more apprentices or equivalent schemes to The Conservatives are promising to create an extra 100,000 apprenticeships by 2020.",0,291
Obituary: Francisco Blake Mora The helicopter was flying to Cuernavaca in neighbouring Morelos state for a prosecutors' meeting when it went down. All eight people on board were killed. President The governor of Mexico's Puebla state has died in a helicopter crash.,0,292
"Mr Blunkett said using the same funding formula applied to Wales - which has a devolved budget - Yorkshire would be entitled to a PS24bn budget. ""You put great store Yorkshire should have the same level of funding as Wales, former home secretary David Blunkett has told the region's assembly.",0,293
"The Center for Disease Control (CDC) said 45 people had been infected with a strain of E. coli, 43 of whom reported eating at a Chipotle restaurant. The cases were Chipotle customers who got sick with a strain of E. coli linked to the restaurant chain have been hospitalized in nine states, the CDC said Wednesday. The illnesses occurred between June 16 and July 10, the CDC said. Of the 45 people hospitalized, 43 reported eating at a Chipotle restaurant, the CDC said. The tainted burrito bowl chain said Tuesday that it is working with federal health authorities to investigate the outbreak. The tainted burrito bowl chain said Tuesday that it is working with federal health authorities to investigate the outbreak.",0,294
"The 56-year-old ex-Derbyshire skipper leaves his post as club president to take the newly created job. Graeme Welch left as elite performance director in June, having been appointed following a Former Derbyshire captain and coach Steve Harmison has been appointed as elite performance director.",0,295
The skull of an adult male was found by the M54 slip road on Thursday by workers surveying a roundabout near Telford. The find sparked a West Mercia Police inquiry The death of a man whose remains were found near a Shropshire motorway slip road is being treated as unexplained by police.,0,296
"Alexander sustained a broken cheekbone in the last week's victory over former club Rangers. And Gallacher twisted his ankle in training, making him a doubt for Sunday's Edinburgh derby with Hearts defender Neil Alexander faces at least a month out injured, while fellow Scotland international Steven Gallacher has been ruled out of action with an ankle problem.",0,297
"The latest threats bring the number of incidents to 69 in 27 states in the past month, according to the JCC Association of North America. No bombs were found at Four Jewish centers in Virginia received bomb threats on Tuesday, the latest in a string of recent hoaxes targeting Jewish centers across the country. The threats were sent via e-mail, the Jewish Community Relations Council of Greater Washington said. The number of threats in the past month puts the total at 69 in 27 states, according to the JCC Association of North America. No bombs were found at any of the centers, the council said. Similar threats were made to seven Jewish centers in California on Monday. One was sent via e-mail, the council said.",0,298
"Daly spent two seasons at Ibrox after leaving Tannadice, where he has been training since pre-season. ""I would never say never,"" the 32-year-old said of the possibility of signing for Dundee United have lined up former Rangers defender Jon Daly as a possible signing.",0,299
"It says increases will be needed if current trends in teacher recruitment and retention continue. Nevertheless, the STRB has recommended a pay rise of just 1 for teachers in England England's schools are facing a teacher shortage that could last for decades and pay rises are needed to address it, the Schools Teachers' Review Body (STRB) has warned.",0,300
"We've asked BBC Sport readers to predict the top three before every race this season and, after the British Grand Prix, we got our calculators out and had a look What do you think will happen at the Azerbaijan Grand Prix?",0,301
"The accident, which involved a white Vauxhall Astra van, happened on the A701 Howden Hall Road in Kaimes at about 07:50. The woman was taken to Edinburgh Royal Infirmary. The A woman has been taken to hospital with serious injuries after being struck by a van in West Lothian.",0,302
"Gen Christophe Gomart told a parliamentary commission in May that a ""partner agency"" warned of the plot by a Brazilian Islamist militant. No further details were given. Gen Gomart made A French army general has said a foreign intelligence service warned that a terror attack was being planned in the country's south-west.",0,303
"The head of the mission, Peter Graaff, met the Ghanaian president to thank the country for hosting the agency since it was set up in September last year. A small The European Union's Fundamental Rights Agency (FRA) has officially opened its office in Ghana's capital Accra.",0,304
"All 26 are accused of evading tests but say there was an administrative error. The list includes Fabrizio Donato, triple jump bronze medallist at London 2012, and Andrew Howe, who Doping charges have been brought against 26 British athletes who competed at the Rio Olympics and Paralympics.",0,305
"Giaccherini, 31, joined the Black Cats in 2013 from Juventus for PS6.5m but, after an impressive first season, he struggled to make an impact. He played 43 times in total Sunderland midfielder Giuseppe Giaccherini has joined Italian Serie A side Bologna on a season-long loan deal.",0,306
"However, the report concluded there had been ""no overarching state conspiracy."" Sir Desmond de Silva's review confirmed that agents of the state were involved in the 1989 killing and that A Sri Lankan government inquiry into the assassination of former president Rajapaksa has found that the security forces were involved in the killing but there was no ""overarching state conspiracy.""",0,307
"Mr Trump broke a long-held tradition by not releasing his paperwork during his presidential campaign. His critics want to know who he has been dealing with and if there are Donald Trump will release his tax returns for the first time on Tuesday, after intense pressure from Democrats and some Republicans.",0,308
"An inquiry for ""attempted terrorist murder"" has been launched into Saturday's attack in Charleroi. The man reportedly shouted ""Allahu Akbar"" God is greatest during the assault outside a police station. Belgian prosecutors have opened an attempted terrorism inquiry into an attack by a man who drove a lorry into a crowd in the east of the country, killing two policemen and a civilian.",0,309
"It is expected to be wet and windy later, with the possibility of flooding in places from heavy rain and melting snow. The strongest winds are expected to be along The first snow of winter has fallen across parts of the South and Midlands.",0,310
"Andrew Haldane said in a speech he was downbeat over the UK economy because of weaker global growth, low wage growth and financial and political risks. ""Put in rather plainer The Bank of England's chief economist has cut his growth forecast for this year to 1.8 from 2.1.",0,311
"Critics say the new contract involves pay cuts of up to 30, with ""normal hours"" extended to include 7am to 10pm on every day except Sunday. The British Medical Association The College of Emergency Medicine in London has defended a new contract for doctors, saying it will not lead to ""burnout.""",0,312
"It could be over in hours - or it could take weeks. That's how unknowable an acute counter-terrorism investigation can be for MI5 and the police. While there is a The man suspected of murdering Fusilier Lee Rigby in Woolwich could still be at large, the Prime Minister has warned.",0,313
"North Wales Police and Crime Commissioner Arfon Jones said a so-called ""fix room"" could reduce drug deaths and the spread of infection. He said the proposed plan came in response A new drug treatment centre could be set up in Wrexham to help users get clean.",0,314
"Edward Alexander Lee, 34, was sentenced to three years on probation at Belfast Crown Court on Wednesday. Judge Gordon Kerr QC said it was the best way of protecting society A man who was given a suspended jail sentence for carrying out a paramilitary-style attack in east Belfast has been released from prison.",0,315
"Ward, the world number 111, recovered from two sets down to win 6-7 (5-7) 5-7 6-3 7-6 (7-3) 15-13 in Glasgow. The Englishman needed six match points before finally seeing Britain's James Ward fought back to beat American Donald Young in a five-set epic in the second round of the Qatar Open.",0,316
"The Labour authority voted in favour of changing 2,700 contracts from 52 weeks to term time-only. The council said it would bring staff in line with the other 17,000 workers Oxford City Council workers will have their contracts cut by a third in a bid to save 300,000.",0,317
"Leeds, 15th in the Championship table, looked vulnerable at the start of the season, particularly at set-pieces. But central defender Bartley has formed an impressive partnership with Pontus Jansson in Leeds captain Kyle Bartley has been named as the Football Writers' Association player of the month for September.",0,318
27 August 2016 Last updated at 12:34 BST The restaurant began serving puppy platters after a new law was introduced allowing dogs to eat at restaurants - as long as A Las Vegas steakhouse is letting dogs dine with their owners after getting approval from the city council.,0,319
Republicans ambushed a mini-bus carrying the men at Kingsmill in County Armagh in 1976 and murdered them after checking what religion they were. Senior coroner John Leckey is retiring this The inquests into the deaths of six Protestant workmen murdered in the Kingsmills massacre have been opened and adjourned at Armagh Coroners Court.,0,320
"Pernod Ricard, which is based in France, is the second biggest distiller of Scotch after Diageo. Its brands include Chivas, The Glenlivet and Ballentine's. However, the distiller reported that Jameson's, French drinks firm Pernod Ricard has reported a drop in half-year profits after a ""weak performance"" from The Jameson brand.",0,321
"Three open-top buses took the first team, youth team and family members on a parade from Stamford Bridge towards the King's Road in west London. Chelsea ended their campaign eight Thousands of people have lined the streets as Chelsea mark their 100th anniversary with an open-top bus parade.",0,322
The House of Lords heard the government had not yet taken a decision as to whether an inquiry will be held. Launching one now could prejudice the on-going investigations into The government has been urged to hold a full public inquiry into the Mid-Staffs Hospital scandal by peers.,0,323
"Trapped by disadvantage are more than 730,000 youngsters, according to the Australian Council of Social Service (ACOSS). It laments a ""national shame,"" and its research suggests about 13 of the The situation of children growing up in poverty in Australia is a ""national shame,"" a peak body for social service agencies says.",0,324
"The former world champion will target the time trial and may also support Lizzie Armitstead in the road race. Pooley, 33, retired from cycling after winning two silver medals at Britain's Emma Pooley will come out of retirement for the UCI Women's Road World Championships in Spain in May.",0,325
Media playback is unsupported on your device 9 August 2015 Last updated at 17:51 BST Petrol bombs were thrown at police and water cannon was deployed. Protesters also threw stones Riot police have clashed with protesters in the Bangladeshi capital Dhaka after a student was shot dead by a policeman.,0,326
"The Waking the Dragon tower was granted permission by Wrexham council back in February 2011. Businessman Simon Wingett is trying to raise PS2.5m to build the bronze sculpture, cultural centre A 168ft (50m) tall statue of a dragon is set to be built in Wrexham's Racecourse Park.",0,327
"The Labour leader told the New Statesman his party opposed government plans to lower the overall household cap, introduced in the last Parliament. And his spokesman confirmed he was ""very Ed Miliband says he is ""very worried"" about the level of debt being incurred by some of his MPs.",0,328
"Funding given to the charity, which collapsed in August, included at least PS28m from the Department for Education, the National Audit Office said. It received the money despite warnings about More than 70 government departments and agencies gave cash to Kids Company while it was insolvent, the National Audit Office has said.",0,329
"The interior of the Saab 340 that flies to and from Orkney was stripped out and renewed and the exterior repainted at a cost of almost PS270,000. Loganair, a franchise A North Sea island airliner is back in service after undergoing a major make-over.",0,330
"Footage secretly filmed by France 2 TV shows Francoise Olcay selling dinghies and life jackets to migrants hoping to reach the Greek islands. The UN says 124,000 people reached Greece's The owner of a Parisian dinghy-hiring business has been found selling life jackets and dinghies to migrants in Calais.",0,331
"The PS230m development consists of 11 wind turbines. Mr Trump claims they would spoil the sea views for golfers on his course at Menie. He responded: ""We will put our Donald Trump has described plans to build wind turbines near his Aberdeenshire golf resort as ""unforgivable.""",0,332
The vessel's engine failed a mile north east of Muck Island on Thursday evening. Weather conditions at the time were described as good with a Force 3 wind and a Coastguards have launched a search and rescue operation after the fishing boat Harbour Queen broke down off the coast of Northern Ireland.,0,333
"They talk of a boy who dressed smartly and worked hard, but who barely said a word during his time at school. Police officers have said he may have had The earliest memories of Stephen Lawrence are sketchy, but those who went to school with him say he was a model pupil.",0,334
"The court in Novorossiysk gave two of the dancers 10 days in jail each, a third 15 days and two others received fines on charges of petty hooliganism. Prosecutors had Three members of Russia's punk band Pussy Riot have been jailed for throwing eggs at police during a concert in the Black Sea port of Novorossiysk.",0,335
"Bernard Mensah struck a post for Aldershot after 11 minutes, but the visitors were a man down midway through the first half when Jim Kellerman saw red for a foul Aldershot's slim League Two play-off hopes were dampened after they were held to a goalless draw at home by Exeter.",0,336
"HM Revenue Customs said the plant, on the outskirts of the city centre, could have cost taxpayers nearly PS138m a year in lost duty and taxes. Four lorry loads of A major cannabis factory being investigated by Revenue officials in Nottingham has been raided.",0,337
"Kirsty Williams told them they have a ""responsibility as stewards of community, city and country,"" at a speech in Cardiff. The referendum showed ""notions of togetherness"" were ""perhaps weaker than Welsh councillors have been urged to lead on issues of national importance following the independence referendum.",0,338
"Nia Griffith said her party offers ""investment in Wales, versus cuts from Westminster"" by the Tories. She urged people to ""imagine the price"" if there was a Conservative government in People in Wales must vote Labour in May's assembly election to protect services, the Welsh secretary has said.",0,339
"Inspectors in abattoirs used to be able to cut open pig carcasses to check for signs of disease. But under new European regulations, supported by Britain's Food Standards Agency (FSA), A new law has come into force in the UK aimed at improving the safety of pork.",0,340
"The pages from a 13th Century text of the holy book of Islam were purchased by the council in 1951. Conservator Richard Hawkes said: ""This is the earliest example of A 600-year-old fragment of the Koran owned by North Tyneside Council has been declared treasure after being repaired.",0,341
"Members of the Clwyd North Division are against the changes at Glan Clwyd Hospital, Bodelwyddan. These could see clinical staff transferred to Ysbyty Gwynedd and Wrexham Maelor hospitals from 6 Health Minister Mark Drakeford has been challenged over plans to cut the AE department at a Denbighshire hospital.",0,342
"The area around Green Park, which also has a large business park, is notorious for its long traffic queues, particularly on match days. Plans for Green Park Station were put A new railway station has been proposed for Southampton's redeveloped Green Park area to ease congestion in the city.",0,343
"Sales volumes increased by 1.7 in November from the month before, the Office for National Statistics said. Compared with the same month last year, sales were up by 5. However, UK retail sales rose last month but were down compared with the previous year, official figures show.",0,344
Parents and carers at Camau Bach in Aberystwyth were told someone trespassed into its Green Room from the outside play area. It said police had been told and were informing Police are investigating after an unauthorised person entered a children's nursery in Ceredigion.,0,345
A health tribunal has found Peter Sutcliffe no longer needs any treatment for any mental disorder. In 1981 he was convicted of 13 murders and seven attempted murders and given A convicted Yorkshire Ripper who served 28 years in jail has been discharged from hospital.,0,346
"In a letter to all party leaders, the Equality and Human Rights Commission expresses concern about hate attacks that have taken place since the UK voted to leave the EU The UK's equality watchdog has written to party leaders urging them to condemn acts of racism and anti-Semitism.",0,347
"The 60-year-old man was scuba diving at Agincourt Reef in Far North Queensland when he was seen to be in trouble, tour operator Quicksilver said. The tourist, a certified diver, A British tourist has drowned while snorkelling and scuba diving in Australia.",0,348
"His lecture, to be broadcast later this year, is part of a raft of new BBC Radio 4 programmes unveiled on Monday. They include Glenda Jackson's return to acting, in Sir Paul McCartney is to give a lecture about his time with The Beatles for BBC Radio 4.",0,349
Prison inspectors discovered the average period of stay at the facility near Gatwick Airport had risen from 28 to 48 days. Twenty-three people were held for more than a year. A Surrey jail has been criticised after holding inmates for an average of almost three weeks longer than is recommended by the government.,0,350
"A defence official said in a statement on Wednesday that its nuclear programme had ""long been in the full-fledged stage of miniaturisation."" However, analysts say while there is evidence the North Korea says it has successfully developed technology to miniaturise nuclear warheads, according to state media.",0,351
"Oldham went in front in the fifth minute when Marc Klok delivered a free-kick from the right to the far post, where unchallenged defender Peter Clarke scored with a downward Oldham Athletic maintained their unbeaten start to the League One season with a comfortable victory over Bury at Boundary Park.",0,352
Police were called to the unusual double parking incident at 11:40 on Tuesday. It is not clear how exactly the silver-coloured Mazda ended up on top of the white Volkswagen An investigation has been launched after a car ended up on top of another vehicle in a car park in St Albans.,0,353
"The Coventry Festival of Motoring, which attracted 40,000 visitors in 2014, has had??20,000 of funding withdrawn by the city council. However, organisers Culture Coventry said the funding withdrawal was ""not A Coventry motoring festival will go ahead this year despite losing a large amount of public money, organisers have said.",0,354
Gregg McNally put Leigh in front early on before Atelea Vea crossed over soon after to extend their advantage. The hosts went in at the break with an 18-0 lead Leigh made it five wins in a row as they comfortably saw off Huddersfield Giants.,0,355
"The 46-year-old succeeds Ronnie Moore, who parted company with the club by mutual consent earlier on Wednesday. This is a first managerial role for Hignett, who had a spell as League Two side Stevenage have appointed Craig Hignett as their new manager on a two-year contract.",0,356
"Moat Brae in Dumfries has been a private house, a nursing home and harboured hopes of being turned into a themed hotel. It has gone to the brink of demolition A derelict mansion in the south of Scotland has been saved from the bulldozers by a group of local volunteers.",0,357
"New figures show the total number of teachers across Scotland has risen, but 12 council areas saw numbers fall. Mr Swinney said the stats were ""good news"" in light of Scotland's Education Secretary John Swinney has welcomed a rise in teacher numbers despite cuts to some local authority budgets.",0,358
"While 7 of people underpay and could be fined, 13 are paying too much. The Office of Rail and Road (ORR) wants train companies to refund passengers who accidentally buy More than 20 rail passengers a week buy the wrong type of ticket to travel on the London Underground, a watchdog has found.",0,359
"Ashley Sibery, 39, persuaded Sital Sibery to take the class A drug minutes after she confronted him about his drug habit in their home. It happened on 2 April 2012 A mother has been jailed for five years for giving her seven-year-old son a cocktail of heroin and cocaine.",0,360
"The cinema chain has ""provided the British public with unforgettable, cinema experiences,"" Bafta said. The awards will be held at London's Royal Albert Hall on 12 February. The Outstanding British The British Academy Film Awards have named Cineworld as their Outstanding British Brand.",0,361
"Footage emerged online of people appearing to sing the anti-Irish ""Famine Song"" at the weekend, while a band played along. The council said the right of the Orange Order to The Orange Order has been criticised by Belfast City Council after footage emerged of people singing a sectarian song at a recent parade.",0,362
"It is a question that has long seemed impossible to answer, since players from different decades can never face each other at their peaks. Add in an element of nostalgia Who is the best basketball player of all time?",0,363
"Forest Green, promoted from the National League, will host MK Dons in their first appearance in the competition, while FA Cup giant-killers Lincoln will be away to Rotherham. The 35 Non-league sides Lincoln City and Forest Green Rovers will both make their debuts in the FA Cup second round.",0,364
"The men, identifying themselves Andreas Richter and Piotr Koper, appeared on the country's TVP public television. In a statement they said they had ""irrefutable evidence"" the train existed, but failed Two Polish men claiming to be survivors of a World War II German prison train which halted in the country in 1942, say they want to reunite with the group.",0,365
"For many people with severe disabilities, their families and carers, this is a reality they are faced with every time they leave the house. In some cases it can leave Severe disabilities can affect anyone at any time, but they can happen for a number of reasons.",0,366
Guitarist and co-songwriter Johnny Marr has released an extract from his upcoming memoir Set The Boy Free in the Guardian and said he met with former band mate Morrissey in Former Smiths guitarist Johnny Marr has said he rekindled his relationship with Morrissey after the pair fell out over the band's handling of the Iraq War.,0,367
"Gwen Thomson, 51, from Torry, died after the accident on Market Street on Wednesday morning. Insp Jon Barron said: ""Our thoughts are very much with Gwen's family, friends and work A woman who died after being hit by a lorry in Aberdeen has been named.",0,368
"The Spaniard, whose opening round in Munich contained six birdies, trails leader Wade Ormsby of Australia by two shots and Belgian Thomas Detry by one. England's Tommy Fleetwood, who finished Sergio Garcia is tied third after the opening round of the BMW International in Germany.",0,369
"Burnley Empire Theatre defaulted to the care of the Duchy of Lancaster as an ""owner of last resort"" after the ownership could not be established. Last used as a bingo Burnley Empire Theatre",0,370
"Sexton suffered a suspected groin injury, before O'Connell was carried off at the end of the first half. Leading 9-6 at half-time, Rob Kearney's try increased Ireland's lead before O'Mahony Ireland hooker Peter O'Mahony was carried off with an ankle injury as his side beat Wales to set up a potential Six Nations title decider against England.",0,371
"Speaking to the BBC, Thomas Thabane said he would return from South Africa, which surrounds Lesotho, ""as soon as I know I am not going to get killed."" Reports say The king of Lesotho has fled into South Africa amid reports of an assassination attempt on him.",0,372
"It was the famous Fairfield yard which took the Upper Clyde to great heights and worldwide prominence. The yard was founded in 1864 by William Elder, a talented marine engineer The history of the Clyde and its shipyards has been a story of giants and little men.",0,373
"Jack Keene, 17, from Hertfordshire, was involved in a collision between a Renault Clio and a minibus on the A4086 near Capel Curig in which five other people were injured. A teenage car driver who died in a crash in Snowdonia on Sunday has been named by Gwynedd Police.",0,374
"Media playback is not supported on this device Asked if Saturday's opponents have scrummaged illegally during the tournament, England head coach Eddie Jones said: ""100. Terribly illegally."" Jones says his England will name an unchanged side for their Six Nations match against France at Twickenham on Saturday.",0,375
"On Wednesday, the electric carmaker reported a first quarter loss of 282m (PS195m) up from 154m last year. The loss was in line with investors' expectations, and the announcement that Tesla has reported its first loss since going public.",0,376
"Speaking to BBC Radio 4's Today programme, he said he would build on the support he received at rallies to reconnect the party to voters. He rejected criticism from those The new leader of the Liberal Democrats, Nick Clegg, has said he will not seek re-election in 2015.",0,377
"Campaigners have asked the university to reconsider the move, highlighting its ""strong record"" in educating people from disadvantaged groups. But the university says it needs to reduce costs in line A ""tough"" decision by Durham University to cut the number of places for ethnic minorities and students from disadvantaged groups is being criticised by students.",0,378
"The 49-strong team for the event, which will be at London Stadium in Stratford from 14-23 July, contains 10 athletes who won gold at Rio 2016. Two-time Paralympic champion Peacock, Double Paralympic champion Jonnie Peacock will be part of GB's track and field team for this summer's World Athletics Championships in London.",0,379
